Name,G,PA,HR,SB,AVG,OBP,SLG,BsR,playerid
Rickey Henderson,3081,13346,297,1406,0.279,0.401,0.419,144.4,194
Lou Brock,2616,11238,149,938,0.293,0.343,0.41,75,1001458
Billy Hamilton,1591,7584,40,912,0.344,0.455,0.432,85.5,1005270
Ty Cobb,3035,13072,117,892,0.366,0.433,0.512,60.6,1002378
Tim Raines,2502,10359,170,807,0.294,0.385,0.425,100.4,1406
Vince Coleman,1371,5970,28,752,0.264,0.324,0.345,77.3,1002433
Eddie Collins,2826,12037,47,744,0.333,0.424,0.429,42.3,1002451
Arlie Latham,1627,7502,27,739,0.269,0.334,0.341,78,1007371
Max Carey,2476,10770,70,738,0.285,0.361,0.386,93.3,1001944
Honus Wagner,2792,11739,101,722,0.327,0.391,0.466,56.9,1013485
Joe Morgan,2649,11329,268,689,0.271,0.392,0.427,79,1009179
Willie Wilson,2154,8317,41,668,0.285,0.326,0.376,79.3,1014113
Tom Brown,1786,8182,64,657,0.265,0.337,0.361,64.5,1001562
Bert Campaneris,2328,9625,79,649,0.259,0.311,0.342,57.7,1001868
Kenny Lofton,2103,9235,130,622,0.299,0.372,0.423,68.5,246
Otis Nixon,1709,5800,11,620,0.27,0.343,0.314,46.5,1009608
George Davis,2368,10151,73,616,0.295,0.361,0.405,39.8,1003049
Juan Pierre,1994,8280,18,614,0.295,0.343,0.361,89.4,443
Dummy Hoy,1796,8369,40,594,0.287,0.386,0.373,27.9,1006111
Maury Wills,1942,8304,20,586,0.281,0.33,0.331,41.8,1014053
George Van Haltren,1984,8979,69,583,0.316,0.385,0.417,24,1013357
Ozzie Smith,2573,10778,28,580,0.262,0.337,0.328,55.2,1012186
Hugh Duffy,1737,7827,106,574,0.324,0.384,0.449,37.1,1003533
Bid McPhee,2135,9409,53,568,0.271,0.355,0.372,30,1008675
Brett Butler,2213,9545,54,558,0.29,0.377,0.376,6.1,1001772
Davey Lopes,1812,7340,155,557,0.263,0.349,0.388,67.8,1007750
Cesar Cedeno,2006,8133,199,550,0.285,0.347,0.443,42.3,1002100
Bill Dahlen,2443,10390,84,547,0.272,0.358,0.382,25.9,1002924
John Ward,1825,8084,26,540,0.275,0.314,0.341,48,1013615
Herman Long,1874,8493,91,534,0.277,0.335,0.383,37,1007731
Patsy Donovan,1821,8133,16,518,0.301,0.347,0.355,31.7,1003399
Jose Reyes,1877,8240,145,517,0.283,0.334,0.427,75.5,1736
Jack Doyle,1564,6566,26,516,0.299,0.351,0.385,48.5,1003461
Barry Bonds,2986,12606,762,514,0.298,0.444,0.607,30.4,1109
Ichiro Suzuki,2653,10734,117,509,0.311,0.355,0.402,96,1101
Harry Stovey,1486,6832,122,509,0.289,0.361,0.461,51.9,1012586
Fred Clarke,2242,9819,67,506,0.312,0.386,0.429,19.7,1002280
Luis Aparicio,2601,11230,83,506,0.262,0.311,0.343,53.1,1000278
Paul Molitor,2683,12167,234,504,0.306,0.369,0.448,46.6,1009040
Willie Keeler,2123,9594,33,495,0.341,0.388,0.415,13.3,1006747
Clyde Milan,1982,8312,17,495,0.285,0.353,0.353,28.6,1008856
Omar Moreno,1382,5481,37,487,0.252,0.306,0.343,26.2,1009167
Carl Crawford,1716,7178,136,480,0.29,0.33,0.435,86.9,1201
Roberto Alomar,2379,10400,210,474,0.3,0.371,0.443,41.6,860
Mike Griffin,1511,6832,42,473,0.296,0.388,0.407,16.3,1005047
Jimmy Rollins,2275,10240,231,470,0.264,0.324,0.418,82.7,971
Tommy McCarthy,1275,5739,44,468,0.292,0.364,0.376,31.3,1008379
Jimmy Sheckard,2122,9118,56,465,0.274,0.375,0.378,21.9,1011843
Eric Young,1730,6996,79,465,0.283,0.359,0.39,18.2,716
Delino DeShields,1615,6652,80,463,0.268,0.352,0.377,32.3,275
Bobby Bonds,1849,8090,332,460,0.268,0.353,0.471,28.9,1001157
Ed Delahanty,1835,8389,101,455,0.346,0.411,0.505,12,1003155
Ron LeFlore,1099,4872,59,455,0.288,0.342,0.392,36.6,1007478
Curt Welch,1107,4939,16,453,0.263,0.345,0.353,40.4,1013751
Steve Sax,1769,7632,54,444,0.281,0.335,0.358,16.5,1011481
Joe Kelley,1853,8120,65,443,0.317,0.402,0.451,16,1006776
Sherry Magee,2087,8546,83,441,0.291,0.364,0.427,33.2,1007965
John McGraw,1099,4926,13,436,0.334,0.466,0.41,29.2,1008542
Tris Speaker,2789,11988,117,432,0.345,0.428,0.5,4.1,1012309
Marquis Grissom,2165,8959,227,429,0.272,0.318,0.415,36.2,652
Mike Tiernan,1476,6716,106,428,0.311,0.392,0.463,10.8,1013062
Bob Bescher,1228,5277,28,428,0.258,0.353,0.351,42.6,1000921
Frankie Frisch,2311,10100,105,419,0.316,0.369,0.432,58.6,1004364
Charlie Comiskey,1390,6035,29,419,0.264,0.293,0.338,37.5,1002484
Jimmy Ryan,2012,9106,118,418,0.306,0.374,0.444,-6.5,1011341
Rajai Davis,1448,4607,62,415,0.262,0.311,0.379,65.5,3708
Craig Biggio,2850,12504,291,414,0.281,0.363,0.433,38.3,549
Johnny Damon,2490,10917,235,408,0.284,0.352,0.433,75,185
Tommy Harper,1810,7164,146,408,0.257,0.338,0.379,40.2,1005383
Chuck Knoblauch,1632,7387,98,407,0.289,0.378,0.406,31.4,609
Omar Vizquel,2968,12013,80,404,0.272,0.336,0.352,14.3,411
Donie Bush,1946,8734,9,404,0.25,0.356,0.3,11.2,1001749
Frank Chance,1286,5099,20,401,0.296,0.394,0.394,37.8,1002131
Bobby Abreu,2425,10081,288,400,0.291,0.395,0.475,34.9,945
Bill Lange,811,3609,39,399,0.33,0.401,0.459,45.3,1007315
Willie Davis,2429,9822,182,398,0.279,0.311,0.412,32.4,1003088
Sam Mertes,1190,4999,40,396,0.279,0.346,0.398,44.8,1008794
Juan Samuel,1720,6664,161,396,0.259,0.315,0.42,20,1011400
Billy North,1169,4621,20,395,0.261,0.365,0.323,17.1,1009638
Dave Collins,1701,5507,32,395,0.272,0.338,0.351,24.5,1002449
Jesse Burkett,2066,9605,75,389,0.338,0.415,0.446,-18,1001682
Tommy Corcoran,2200,9368,34,387,0.256,0.289,0.335,13.8,1002622
Tom Daly,1564,6483,49,385,0.278,0.361,0.387,17.1,1002957
Freddie Patek,1650,6247,41,385,0.242,0.309,0.324,28.5,1010052
George Burns,1853,8251,41,383,0.287,0.366,0.384,8.9,1001708
Hugh Nicol,888,3825,5,383,0.235,0.307,0.282,45.3,1009574
Fred Pfeffer,1670,7108,94,382,0.255,0.312,0.369,22.3,1010263
Walt Wilmot,960,4360,58,381,0.276,0.337,0.404,34.7,1014056
Nap Lajoie,2480,10460,83,380,0.338,0.38,0.467,-3,1007259
Barry Larkin,2180,9057,198,379,0.295,0.371,0.444,43.4,335
Harry Hooper,2309,10244,75,375,0.281,0.368,0.387,-2.4,1006002
George Sisler,2055,9013,102,375,0.34,0.379,0.468,19.4,1012021
Jack Glasscock,1736,7535,27,372,0.29,0.337,0.374,18.3,1004757
Lonnie Smith,1613,5952,98,370,0.288,0.371,0.42,17.7,1012176
Luis Castillo,1720,7471,28,370,0.29,0.368,0.351,33.4,513
Tom Goodwin,1288,4315,24,369,0.268,0.332,0.339,27.3,1114
King Kelly,1455,6455,69,368,0.308,0.368,0.438,30.2,1006806
